Name,REUTER COMMODITIES INDEX - PRICE INDEX
04/07/1980,1690.4
07/07/1980,1685.9
08/07/1980,1691.3
09/07/1980,1676
10/07/1980,1675.1
11/07/1980,1657.8
14/07/1980,1676.4
15/07/1980,1695.8
16/07/1980,1686.4
17/07/1980,1691
18/07/1980,1697.8
21/07/1980,1703.4
22/07/1980,1689.1
23/07/1980,1691.6
24/07/1980,1695.7
25/07/1980,1695.7
28/07/1980,1680.2
29/07/1980,1696.2
30/07/1980,1696.7
31/07/1980,1700.9
01/08/1980,1705.9
04/08/1980,1717.5
05/08/1980,1712.6
06/08/1980,1717.1
07/08/1980,1716
08/08/1980,1710.4
11/08/1980,1713.2
12/08/1980,1707.7
13/08/1980,1722.6
14/08/1980,1728.9
15/08/1980,1735.5
18/08/1980,1719
19/08/1980,1723.2
20/08/1980,1725.5
21/08/1980,1736.5
22/08/1980,1732.8
25/08/1980,1732.8
26/08/1980,1727.2
27/08/1980,1737.2
28/08/1980,1723.4
29/08/1980,1726.4
01/09/1980,1732.4
02/09/1980,1733.2
03/09/1980,1734.4
04/09/1980,1731.8
05/09/1980,1727
08/09/1980,1732.2
09/09/1980,1743.2
10/09/1980,1750.8
11/09/1980,1745.3
12/09/1980,1767.3
15/09/1980,1769.1
16/09/1980,1763.2
17/09/1980,1755.9
18/09/1980,1758.3
19/09/1980,1761.4
22/09/1980,1769.1
23/09/1980,1767.8
24/09/1980,1764.2
25/09/1980,1761.4
26/09/1980,1758.8
29/09/1980,1746.1
30/09/1980,1735.1
01/10/1980,1748.8
02/10/1980,1746.8
03/10/1980,1739.5
06/10/1980,1745
07/10/1980,1753.9
08/10/1980,1747.9
09/10/1980,1755
10/10/1980,1761
13/10/1980,1760.7
14/10/1980,1760
15/10/1980,1760
16/10/1980,1755
17/10/1980,1753.3
20/10/1980,1751
21/10/1980,1745.5
22/10/1980,1746.2
23/10/1980,1749.9
24/10/1980,1748.6
27/10/1980,1751.2
28/10/1980,1740.9
29/10/1980,1748.8
30/10/1980,1746.6
31/10/1980,1749.4
03/11/1980,1751.7
04/11/1980,1756.2
05/11/1980,1761.5
06/11/1980,1756.6
07/11/1980,1745.6
10/11/1980,1756.8
11/11/1980,1743.4
12/11/1980,1748
13/11/1980,1751.7
14/11/1980,1745
17/11/1980,1750.1
18/11/1980,1750.2
19/11/1980,1756.3
20/11/1980,1756.7
21/11/1980,1769.5
24/11/1980,1765.7
25/11/1980,1765.7
26/11/1980,1756.9
27/11/1980,1759.7
28/11/1980,1759
01/12/1980,1759
02/12/1980,1737.2
03/12/1980,1743.2
04/12/1980,1737.9
05/12/1980,1732.5
08/12/1980,1759
09/12/1980,1759
10/12/1980,1759
11/12/1980,1738
12/12/1980,1727
15/12/1980,1720.6
16/12/1980,1713.6
17/12/1980,1718
18/12/1980,1724.3
19/12/1980,1721.4
22/12/1980,1728.8
23/12/1980,1731.5
24/12/1980,1732.5
25/12/1980,1732.5
26/12/1980,1732.9
29/12/1980,1736.1
30/12/1980,1719.9
31/12/1980,1686.6
01/01/1981,1686.6
02/01/1981,1721.8
05/01/1981,1726.9
06/01/1981,1729.5
07/01/1981,1737.2
08/01/1981,1730.5
09/01/1981,1727.5
12/01/1981,1721.8
13/01/1981,1715.4
14/01/1981,1713.2
15/01/1981,1721.2
16/01/1981,1703.4
19/01/1981,1695.2
20/01/1981,1692.7
21/01/1981,1688.6
22/01/1981,1767.6
23/01/1981,1685.1
26/01/1981,1679.2
27/01/1981,1684.3
28/01/1981,1680.5
29/01/1981,1674.6
30/01/1981,1668.1
02/02/1981,1680
03/02/1981,1678.5
04/02/1981,1692.6
05/02/1981,1687.3
06/02/1981,1697.5
09/02/1981,1721
10/02/1981,1700.6
11/02/1981,1691.7
12/02/1981,1695.9
13/02/1981,1695
16/02/1981,1695.5
17/02/1981,1691.8
18/02/1981,1693.7
19/02/1981,1698.9
20/02/1981,1711
23/02/1981,1722.4
24/02/1981,1739.8
25/02/1981,1742.4
26/02/1981,1737.4
27/02/1981,1742
02/03/1981,1748.1
03/03/1981,1734.6
04/03/1981,1732.4
05/03/1981,1723
06/03/1981,1724.3
09/03/1981,1724.9
10/03/1981,1719.6
11/03/1981,1704.6
12/03/1981,1706.1
13/03/1981,1719.5
16/03/1981,1716.3
17/03/1981,1704.6
18/03/1981,1708.6
19/03/1981,1702.7
20/03/1981,1697.2
23/03/1981,1696.8
24/03/1981,1697
25/03/1981,1700.1
26/03/1981,1701
27/03/1981,1702.4
30/03/1981,1699.9
31/03/1981,1693.2
01/04/1981,1695.6
02/04/1981,1695.7
03/04/1981,1698.7
06/04/1981,1703.7
07/04/1981,1695.5
08/04/1981,1699.1
09/04/1981,1690.3
10/04/1981,1698.2
13/04/1981,1703.8
14/04/1981,1696.5
15/04/1981,1691.9
16/04/1981,1691.9
17/04/1981,1691.9
20/04/1981,1691.9
21/04/1981,1689.5
22/04/1981,1697.1
23/04/1981,1697
24/04/1981,1701.6
27/04/1981,1695.8
28/04/1981,1697.2
29/04/1981,1693.6
30/04/1981,1682
01/05/1981,1687.9
04/05/1981,1687.9
05/05/1981,1680.4
06/05/1981,1679.3
07/05/1981,1684.2
08/05/1981,1685
11/05/1981,1695.5
12/05/1981,1682.6
13/05/1981,1684
14/05/1981,1686.2
15/05/1981,1685.8
18/05/1981,1688.2
19/05/1981,1690.2
20/05/1981,1686.7
21/05/1981,1695.8
22/05/1981,1699.2
25/05/1981,1699.2
26/05/1981,1696.1
27/05/1981,1707.7
28/05/1981,1715.1
29/05/1981,1720.4
01/06/1981,1732.7
02/06/1981,1731
03/06/1981,1740.9
04/06/1981,1745
05/06/1981,1759.6
08/06/1981,1762.7
09/06/1981,1762.4
10/06/1981,1753.2
11/06/1981,1756.3
12/06/1981,1754.1
15/06/1981,1753.2
16/06/1981,1747.8
17/06/1981,1747.7
18/06/1981,1747.7
19/06/1981,1752.4
22/06/1981,1749.9
23/06/1981,1737
24/06/1981,1737.5
25/06/1981,1732.9
26/06/1981,1736.7
29/06/1981,1735.1
30/06/1981,1733.7
01/07/1981,1751.1
02/07/1981,1768.7
03/07/1981,1771.1
06/07/1981,1777.6
07/07/1981,1786.4
08/07/1981,1798.1
09/07/1981,1801.6
10/07/1981,1807.5
13/07/1981,1813.8
14/07/1981,1717
15/07/1981,1704.3
16/07/1981,1704.3
17/07/1981,1703.4
20/07/1981,1703.6
21/07/1981,1704.2
22/07/1981,1707.9
23/07/1981,1710.8
24/07/1981,1718.9
27/07/1981,1725.8
28/07/1981,1726.3
29/07/1981,1726.3
30/07/1981,1735
31/07/1981,1750
03/08/1981,1764.1
04/08/1981,1766.1
05/08/1981,1764.7
06/08/1981,1756.9
07/08/1981,1765.4
10/08/1981,1763
11/08/1981,1762.7
12/08/1981,1762.2
13/08/1981,1743.8
14/08/1981,1749.3
17/08/1981,1742.1
18/08/1981,1724.1
19/08/1981,1728.6
20/08/1981,1711.2
21/08/1981,1699.8
24/08/1981,1674
25/08/1981,1675.9
26/08/1981,1664
27/08/1981,1659.9
28/08/1981,1661.3
31/08/1981,1661.3
01/09/1981,1656.7
02/09/1981,1644.2
03/09/1981,1650.8
04/09/1981,1649.7
07/09/1981,1654
08/09/1981,1661.8
09/09/1981,1659.3
10/09/1981,1663.5
11/09/1981,1670.9
14/09/1981,1687.9
15/09/1981,1675.5
16/09/1981,1671.6
17/09/1981,1654.5
18/09/1981,1652
21/09/1981,1655.8
22/09/1981,1657.9
23/09/1981,1658.2
24/09/1981,1667.6
25/09/1981,1674.3
28/09/1981,1668.4
29/09/1981,1676.7
30/09/1981,1670.7
01/10/1981,1673.5
02/10/1981,1673.5
05/10/1981,1666.1
06/10/1981,1666.1
07/10/1981,1663.7
08/10/1981,1651.6
09/10/1981,1652
12/10/1981,1649.4
13/10/1981,1662.3
14/10/1981,1677.5
15/10/1981,1667.2
16/10/1981,1664.8
19/10/1981,1660.9
20/10/1981,1651.8
21/10/1981,1645.6
22/10/1981,1654.8
23/10/1981,1657.4
26/10/1981,1659.7
27/10/1981,1659.7
28/10/1981,1655.5
29/10/1981,1655.1
30/10/1981,1648.4
02/11/1981,1646.9
03/11/1981,1645.3
04/11/1981,1644.1
05/11/1981,1642.5
06/11/1981,1642.5
09/11/1981,1642.5
10/11/1981,1627.7
11/11/1981,1619.2
12/11/1981,1616.2
13/11/1981,1629.1
16/11/1981,1620.3
17/11/1981,1614
18/11/1981,1614.5
19/11/1981,1608.1
20/11/1981,1609.3
23/11/1981,1613.8
24/11/1981,1611
25/11/1981,1604.2
26/11/1981,1605.7
27/11/1981,1605.9
30/11/1981,1608.3
01/12/1981,1603.3
02/12/1981,1612.1
03/12/1981,1611.3
04/12/1981,1607.7
07/12/1981,1605.4
08/12/1981,1601
09/12/1981,1593
10/12/1981,1593
11/12/1981,1593
14/12/1981,1618.4
15/12/1981,1617.6
16/12/1981,1614.6
17/12/1981,1616.1
18/12/1981,1616.1
21/12/1981,1616.8
22/12/1981,1607.2
23/12/1981,1613.1
24/12/1981,1613.1
25/12/1981,1613.1
28/12/1981,1613.1
29/12/1981,1617.3
30/12/1981,1610.6
31/12/1981,1614.2
01/01/1982,1614.2
04/01/1982,1614.2
05/01/1982,1604.6
06/01/1982,1596.8
07/01/1982,1603.6
08/01/1982,1604.7
11/01/1982,1604.7
12/01/1982,1611
13/01/1982,1611.1
14/01/1982,1618
15/01/1982,1624
18/01/1982,1621.8
19/01/1982,1623.1
20/01/1982,1617.2
21/01/1982,1614.8
22/01/1982,1621.1
25/01/1982,1628.3
26/01/1982,1626.5
27/01/1982,1629.7
28/01/1982,1635.5
29/01/1982,1611.1
01/02/1982,1629.8
02/02/1982,1630.6
03/02/1982,1627.7
04/02/1982,1627.3
05/02/1982,1626.3
08/02/1982,1624.6
09/02/1982,1619.1
10/02/1982,1619.7
11/02/1982,1619.8
12/02/1982,1623
15/02/1982,1619.8
16/02/1982,1621.9
17/02/1982,1622.5
18/02/1982,1615.7
19/02/1982,1609.5
22/02/1982,1607.5
23/02/1982,1609.5
24/02/1982,1603.2
25/02/1982,1603.2
26/02/1982,1606
01/03/1982,1597.9
02/03/1982,1593.1
03/03/1982,1589.6
04/03/1982,1584.4
05/03/1982,1588.6
08/03/1982,1583.7
09/03/1982,1583.7
10/03/1982,1583.5
11/03/1982,1590.7
12/03/1982,1585.7
15/03/1982,1580.5
16/03/1982,1588.6
17/03/1982,1585.2
18/03/1982,1583.7
19/03/1982,1585.2
22/03/1982,1584.9
23/03/1982,1584.9
24/03/1982,1591.3
25/03/1982,1592.4
26/03/1982,1590.3
29/03/1982,1588.2
30/03/1982,1596.3
31/03/1982,1599.7
01/04/1982,1596.8
02/04/1982,1596
05/04/1982,1607.3
06/04/1982,1614.4
07/04/1982,1608.3
08/04/1982,1609.6
09/04/1982,1607.3
12/04/1982,1607.3
13/04/1982,1606.5
14/04/1982,1608.8
15/04/1982,1614.8
16/04/1982,1616.3
19/04/1982,1609.3
20/04/1982,1599
21/04/1982,1598.2
22/04/1982,1601.6
23/04/1982,1598.7
26/04/1982,1610.6
27/04/1982,1609
28/04/1982,1611
29/04/1982,1611.9
30/04/1982,1610.8
03/05/1982,1610.8
04/05/1982,1601.3
05/05/1982,1598.4
06/05/1982,1590.5
07/05/1982,1588.2
10/05/1982,1580.7
11/05/1982,1577.1
12/05/1982,1575.2
13/05/1982,1567.4
14/05/1982,1570
17/05/1982,1570.6
18/05/1982,1571.1
19/05/1982,1565.4
20/05/1982,1569.3
21/05/1982,1564.8
24/05/1982,1560.5
25/05/1982,1557.3
26/05/1982,1559.7
27/05/1982,1555.9
28/05/1982,1551.3
31/05/1982,1551.3
01/06/1982,1530.1
02/06/1982,1517.6
03/06/1982,1517.6
04/06/1982,1511.1
07/06/1982,1508.8
08/06/1982,1517.6
09/06/1982,1505.8
10/06/1982,1499.2
11/06/1982,1499.4
14/06/1982,1504
15/06/1982,1493
16/06/1982,1495.1
17/06/1982,1495.4
18/06/1982,1492.6
21/06/1982,1490.6
22/06/1982,1503.6
23/06/1982,1513.2
24/06/1982,1518.6
25/06/1982,1521
28/06/1982,1531.2
29/06/1982,1536.6
30/06/1982,1537.5
01/07/1982,1543.9
02/07/1982,1546
05/07/1982,1546
06/07/1982,1550.4
07/07/1982,1553.8
08/07/1982,1554.4
09/07/1982,1558.3
12/07/1982,1559.1
13/07/1982,1560.5
14/07/1982,1576.9
15/07/1982,1572.1
16/07/1982,1574.1
19/07/1982,1567.6
20/07/1982,1554.9
21/07/1982,1564.2
22/07/1982,1568.5
23/07/1982,1556.8
26/07/1982,1551.8
27/07/1982,1543.8
28/07/1982,1538.7
29/07/1982,1534.9
30/07/1982,1542
02/08/1982,1543.9
03/08/1982,1553.6
04/08/1982,1548.2
05/08/1982,1547.1
06/08/1982,1553.9
09/08/1982,1553.9
10/08/1982,1553.9
11/08/1982,1530.6
12/08/1982,1536.9
13/08/1982,1530.2
16/08/1982,1529.8
17/08/1982,1528.8
18/08/1982,1534.8
19/08/1982,1534.3
20/08/1982,1538.8
23/08/1982,1539.7
24/08/1982,1535.6
25/08/1982,1529.2
26/08/1982,1528.1
27/08/1982,1529.1
30/08/1982,1529.1
31/08/1982,1525.9
01/09/1982,1526.9
02/09/1982,1527.9
03/09/1982,1529.5
06/09/1982,1529.5
07/09/1982,1538.7
08/09/1982,1529.2
09/09/1982,1525.5
10/09/1982,1521.3
13/09/1982,1522.6
14/09/1982,1527.1
15/09/1982,1525.3
16/09/1982,1526.3
17/09/1982,1524.7
20/09/1982,1518.1
21/09/1982,1518.1
22/09/1982,1517.3
23/09/1982,1518.6
24/09/1982,1515.9
27/09/1982,1517
28/09/1982,1512.7
29/09/1982,1506.5
30/09/1982,1506.3
01/10/1982,1508.6
04/10/1982,1501.9
05/10/1982,1488.3
06/10/1982,1489.5
07/10/1982,1489.5
08/10/1982,1489.5
11/10/1982,1503.9
12/10/1982,1510.5
13/10/1982,1509.9
14/10/1982,1523.7
15/10/1982,1514.1
18/10/1982,1512.8
19/10/1982,1514.8
20/10/1982,1508.4
21/10/1982,1513.4
22/10/1982,1512.7
25/10/1982,1512.1
26/10/1982,1504.2
27/10/1982,1508.7
28/10/1982,1511
29/10/1982,1518.2
01/11/1982,1519.1
02/11/1982,1518.6
03/11/1982,1516.9
04/11/1982,1526.5
05/11/1982,1525.4
08/11/1982,1527.8
09/11/1982,1528.3
10/11/1982,1524.7
11/11/1982,1523.2
12/11/1982,1521.3
15/11/1982,1529.7
16/11/1982,1532.4
17/11/1982,1551.6
18/11/1982,1553.2
19/11/1982,1553
22/11/1982,1567.5
23/11/1982,1562.5
24/11/1982,1560.8
25/11/1982,1564.6
26/11/1982,1565.3
29/11/1982,1569.2
30/11/1982,1574.5
01/12/1982,1577.1
02/12/1982,1577.1
03/12/1982,1568.7
06/12/1982,1573.1
07/12/1982,1585.3
08/12/1982,1582
09/12/1982,1577.6
10/12/1982,1576.8
13/12/1982,1572.9
14/12/1982,1572.5
15/12/1982,1568.6
16/12/1982,1569.2
17/12/1982,1571.6
20/12/1982,1573.8
21/12/1982,1573.4
22/12/1982,1574
23/12/1982,1574
24/12/1982,1574
27/12/1982,1574
28/12/1982,1574
29/12/1982,1582.8
30/12/1982,1582.8
31/12/1982,1578.8
03/01/1983,1578.8
04/01/1983,1575.4
05/01/1983,1572.7
06/01/1983,1583
07/01/1983,1587
10/01/1983,1594.9
11/01/1983,1616.5
12/01/1983,1603.6
13/01/1983,1616.8
14/01/1983,1616.2
17/01/1983,1624.9
18/01/1983,1620.6
19/01/1983,1628.6
20/01/1983,1621.4
21/01/1983,1620
24/01/1983,1627.8
25/01/1983,1643.5
26/01/1983,1646.5
27/01/1983,1653.6
28/01/1983,1659
31/01/1983,1661.2
01/02/1983,1667.8
02/02/1983,1666.3
03/02/1983,1671
04/02/1983,1674.5
07/02/1983,1675.4
08/02/1983,1675.8
09/02/1983,1672.4
10/02/1983,1670.1
11/02/1983,1678.9
14/02/1983,1679.1
15/02/1983,1687.1
16/02/1983,1699.7
17/02/1983,1697.6
18/02/1983,1690.7
21/02/1983,1689.7
22/02/1983,1698.3
23/02/1983,1689.6
24/02/1983,1701.6
25/02/1983,1706.8
28/02/1983,1696.8
01/03/1983,1695.5
02/03/1983,1708.1
03/03/1983,1713.6
04/03/1983,1712
07/03/1983,1711.5
08/03/1983,1715.2
09/03/1983,1716
10/03/1983,1721.3
11/03/1983,1716
14/03/1983,1718
15/03/1983,1721
16/03/1983,1707.8
17/03/1983,1710
18/03/1983,1722.7
21/03/1983,1724.1
22/03/1983,1737.3
23/03/1983,1741.4
24/03/1983,1752.8
25/03/1983,1761.8
28/03/1983,1770
29/03/1983,1776.1
30/03/1983,1788.5
31/03/1983,1781.8
01/04/1983,1781.8
04/04/1983,1781.8
05/04/1983,1782.4
06/04/1983,1774.4
07/04/1983,1762
08/04/1983,1764
11/04/1983,1757.2
12/04/1983,1759.6
13/04/1983,1750.6
14/04/1983,1745.9
15/04/1983,1744.1
18/04/1983,1743.6
19/04/1983,1751.3
20/04/1983,1748.6
21/04/1983,1749.6
22/04/1983,1756.7
25/04/1983,1767.4
26/04/1983,1764.4
27/04/1983,1767.9
28/04/1983,1772.1
29/04/1983,1772.1
02/05/1983,1772.1
03/05/1983,1776.3
04/05/1983,1775.7
05/05/1983,1773.3
06/05/1983,1774.6
09/05/1983,1782.2
10/05/1983,1787.4
11/05/1983,1795.8
12/05/1983,1800.2
13/05/1983,1795.4
16/05/1983,1807.2
17/05/1983,1810.4
18/05/1983,1812.8
19/05/1983,1821.9
20/05/1983,1816.7
23/05/1983,1825.7
24/05/1983,1831.7
25/05/1983,1825.8
26/05/1983,1830.5
27/05/1983,1826.6
30/05/1983,1826.6
31/05/1983,1832.7
01/06/1983,1832.7
02/06/1983,1832.7
03/06/1983,1837.5
06/06/1983,1834.9
07/06/1983,1823
08/06/1983,1823
09/06/1983,1823
10/06/1983,1823
13/06/1983,1823
14/06/1983,1841.9
15/06/1983,1841.9
16/06/1983,1841.9
17/06/1983,1839.6
20/06/1983,1844.4
21/06/1983,1844.4
22/06/1983,1866.1
23/06/1983,1879.2
24/06/1983,1873.4
27/06/1983,1867.7
28/06/1983,1863.8
29/06/1983,1856.7
30/06/1983,1866.2
01/07/1983,1854.5
04/07/1983,1851.7
05/07/1983,1851
06/07/1983,1844.9
07/07/1983,1842
08/07/1983,1848.8
11/07/1983,1844.5
12/07/1983,1844.5
13/07/1983,1847
14/07/1983,1847
15/07/1983,1854.1
18/07/1983,1850.6
19/07/1983,1843.7
20/07/1983,1853.8
21/07/1983,1853.8
22/07/1983,1861.5
25/07/1983,1883
26/07/1983,1898.9
27/07/1983,1890.4
28/07/1983,1895.7
29/07/1983,1899.7
01/08/1983,1907.7
02/08/1983,1927.7
03/08/1983,1927.7
04/08/1983,1927.7
05/08/1983,1927.7
08/08/1983,1927.7
09/08/1983,1937.4
10/08/1983,1927.6
11/08/1983,1941
12/08/1983,1945
15/08/1983,1923.2
16/08/1983,1935.7
17/08/1983,1928.9
18/08/1983,1917
19/08/1983,1905.5
22/08/1983,1893.1
23/08/1983,1911.6
24/08/1983,1904.2
25/08/1983,1914.2
26/08/1983,1914.2
29/08/1983,1911.6
30/08/1983,1908.5
31/08/1983,1911.2
01/09/1983,1909
02/09/1983,1909.8
05/09/1983,1911.2
06/09/1983,1912.5
07/09/1983,1907.6
08/09/1983,1907.4
09/09/1983,1913.3
12/09/1983,1904.1
13/09/1983,1902.5
14/09/1983,1899.7
15/09/1983,1884
16/09/1983,1873.9
19/09/1983,1876.6
20/09/1983,1879.1
21/09/1983,1875.4
22/09/1983,1887
23/09/1983,1893.9
26/09/1983,1888.9
27/09/1983,1887.5
28/09/1983,1887.5
29/09/1983,1889.5
30/09/1983,1882.9
03/10/1983,1883.7
04/10/1983,1894.6
05/10/1983,1886.1
06/10/1983,1896.6
07/10/1983,1899.3
10/10/1983,1890.7
11/10/1983,1885.8
12/10/1983,1883.6
13/10/1983,1879.1
14/10/1983,1900.6
17/10/1983,1902
18/10/1983,1903.5
19/10/1983,1914.2
20/10/1983,1912.2
21/10/1983,1911.7
24/10/1983,1911.7
25/10/1983,1895.6
26/10/1983,1896.8
27/10/1983,1889.8
28/10/1983,1890.3
31/10/1983,1880.5
01/11/1983,1869.6
02/11/1983,1869.6
03/11/1983,1872.4
04/11/1983,1883.3
07/11/1983,1887.5
08/11/1983,1889.4
09/11/1983,1893.8
10/11/1983,1894.4
11/11/1983,1893.5
14/11/1983,1882.8
15/11/1983,1896.3
16/11/1983,1895.4
17/11/1983,1889.9
18/11/1983,1898.8
21/11/1983,1900.1
22/11/1983,1914.9
23/11/1983,1917.4
24/11/1983,1923.4
25/11/1983,1929.5
28/11/1983,1957.9
29/11/1983,1937.8
30/11/1983,1942.2
01/12/1983,1935
02/12/1983,1939.2
05/12/1983,1939.2
06/12/1983,1940.7
07/12/1983,1941.2
08/12/1983,1948.2
09/12/1983,1948.2
12/12/1983,1953.5
13/12/1983,1959.1
14/12/1983,1961.3
15/12/1983,1960.4
16/12/1983,1965.7
19/12/1983,1971.8
20/12/1983,1975.6
21/12/1983,1970.9
22/12/1983,1969.1
23/12/1983,1970.4
26/12/1983,1970.4
27/12/1983,1970.4
28/12/1983,1973.7
29/12/1983,1972.5
30/12/1983,1975.9
02/01/1984,1975.9
03/01/1984,1980
04/01/1984,1980
05/01/1984,1980
06/01/1984,1982.1
09/01/1984,1971.7
10/01/1984,1970.5
11/01/1984,1971.4
12/01/1984,1972.8
13/01/1984,1986.5
16/01/1984,1971.6
17/01/1984,1957.6
18/01/1984,1970.8
19/01/1984,1977.9
20/01/1984,1989.2
23/01/1984,1998.9
24/01/1984,1995.8
25/01/1984,1989.2
26/01/1984,1989.5
27/01/1984,1995.7
30/01/1984,1993
31/01/1984,1994.6
01/02/1984,1999.3
02/02/1984,1998.5
03/02/1984,1998.6
06/02/1984,1998.6
07/02/1984,1988.3
08/02/1984,1985.9
09/02/1984,1986.9
10/02/1984,1983
13/02/1984,1980.3
14/02/1984,1977.2
15/02/1984,1972.9
16/02/1984,1970.6
17/02/1984,1961.8
20/02/1984,1961.1
21/02/1984,1960.3
22/02/1984,1963.5
23/02/1984,1960.8
24/02/1984,1951.5
27/02/1984,1951.5
28/02/1984,1948.3
29/02/1984,1939.1
01/03/1984,1945.2
02/03/1984,1953.5
05/03/1984,1960.1
06/03/1984,1962
07/03/1984,1957.5
08/03/1984,1959.6
09/03/1984,1988.8
12/03/1984,1988.8
13/03/1984,1988.8
14/03/1984,1988.8
15/03/1984,1988.8
16/03/1984,1988.8
19/03/1984,1988.8
20/03/1984,1988.8
21/03/1984,1988.8
22/03/1984,1988.8
23/03/1984,1988.8
26/03/1984,2001
27/03/1984,2003.7
28/03/1984,1993.7
29/03/1984,1993.7
30/03/1984,2007.4
02/04/1984,2009.2
03/04/1984,2011.2
04/04/1984,2010.5
05/04/1984,2008.5
06/04/1984,2004.4
09/04/1984,2008
10/04/1984,2005.2
11/04/1984,2000.9
12/04/1984,2000.5
13/04/1984,2000.4
16/04/1984,2006.2
17/04/1984,2004
18/04/1984,2007.3
19/04/1984,2008.7
20/04/1984,2008.7
23/04/1984,2008.7
24/04/1984,2011.3
25/04/1984,2020.2
26/04/1984,2007.7
27/04/1984,2007.7
30/04/1984,1995.5
01/05/1984,1998.8
02/05/1984,2000.2
03/05/1984,1992.3
04/05/1984,1989.7
07/05/1984,1989.7
08/05/1984,1982.8
09/05/1984,1988.8
10/05/1984,1990
11/05/1984,1989.3
14/05/1984,1987.8
15/05/1984,1990.8
16/05/1984,1988.9
17/05/1984,1994.3
18/05/1984,1991.7
21/05/1984,2003.5
22/05/1984,2010.7
23/05/1984,2012.8
24/05/1984,2012.5
25/05/1984,2012.5
28/05/1984,2012.5
29/05/1984,2020.4
30/05/1984,2014.6
31/05/1984,1974.2
01/06/1984,1981.5
04/06/1984,1967.6
05/06/1984,1953.5
06/06/1984,1955.9
07/06/1984,1958.1
08/06/1984,1955.2
11/06/1984,1947.7
12/06/1984,1941.7
13/06/1984,1934.7
14/06/1984,1943
15/06/1984,1929.1
18/06/1984,1921.1
19/06/1984,1927.6
20/06/1984,1927.6
21/06/1984,1927.5
22/06/1984,1920.1
25/06/1984,1926.3
26/06/1984,1918.1
27/06/1984,1915.3
28/06/1984,1918.1
29/06/1984,1922.1
02/07/1984,1919
03/07/1984,1912.8
04/07/1984,1912.8
05/07/1984,1903.2
06/07/1984,1895.7
09/07/1984,1898
10/07/1984,1904.3
11/07/1984,1917.4
12/07/1984,1912.7
13/07/1984,1910.3
16/07/1984,1905.7
17/07/1984,1892.8
18/07/1984,1891.5
19/07/1984,1896.2
20/07/1984,1894.2
23/07/1984,1894.2
24/07/1984,1893.8
25/07/1984,1883.9
26/07/1984,1875.7
27/07/1984,1880.2
30/07/1984,1878.1
31/07/1984,1876.9
01/08/1984,1876.1
02/08/1984,1893
03/08/1984,1874.6
06/08/1984,1871.4
07/08/1984,1872
08/08/1984,1874
09/08/1984,1874
10/08/1984,1873.9
13/08/1984,1873.9
14/08/1984,1873.6
15/08/1984,1859.5
16/08/1984,1850.2
17/08/1984,1857.5
20/08/1984,1853.4
21/08/1984,1840
22/08/1984,1847.2
23/08/1984,1862.7
24/08/1984,1862.8
27/08/1984,1862.8
28/08/1984,1880.8
29/08/1984,1875.1
30/08/1984,1867.8
31/08/1984,1867.1
03/09/1984,1867.1
04/09/1984,1870.1
05/09/1984,1874.9
06/09/1984,1875.2
07/09/1984,1871.1
10/09/1984,1863
11/09/1984,1858.2
12/09/1984,1858.2
13/09/1984,1863
14/09/1984,1854
17/09/1984,1858.6
18/09/1984,1859.7
19/09/1984,1863.2
20/09/1984,1863.7
21/09/1984,1871.9
24/09/1984,1861.4
25/09/1984,1863.9
26/09/1984,1871.4
27/09/1984,1870.2
28/09/1984,1871.6
01/10/1984,1861.9
02/10/1984,1875.5
03/10/1984,1884.7
04/10/1984,1875.1
05/10/1984,1875.1
08/10/1984,1882.6
09/10/1984,1882.6
10/10/1984,1883.4
11/10/1984,1884
12/10/1984,1883
15/10/1984,1883
16/10/1984,1889.4
17/10/1984,1895.4
18/10/1984,1893.5
19/10/1984,1890.3
22/10/1984,1901.1
23/10/1984,1894.4
24/10/1984,1864
25/10/1984,1898.3
26/10/1984,1902.9
29/10/1984,1898.1
30/10/1984,1897.9
31/10/1984,1895.3
01/11/1984,1901.1
02/11/1984,1893.4
05/11/1984,1887
06/11/1984,1877.7
07/11/1984,1880.4
08/11/1984,1879.2
09/11/1984,1885.8
12/11/1984,1885.9
13/11/1984,1874.6
14/11/1984,1868.9
15/11/1984,1867
16/11/1984,1871
19/11/1984,1869.7
20/11/1984,1867
21/11/1984,1868.7
22/11/1984,1868.7
23/11/1984,1862.1
26/11/1984,1861.8
27/11/1984,1863
28/11/1984,1875.5
29/11/1984,1878.7
30/11/1984,1883.3
03/12/1984,1907
04/12/1984,1891.9
05/12/1984,1893
06/12/1984,1893.2
07/12/1984,1903.8
10/12/1984,1878.8
11/12/1984,1893.9
12/12/1984,1894.7
13/12/1984,1894.5
14/12/1984,1894.7
17/12/1984,1903.1
18/12/1984,1900.6
19/12/1984,1889.9
20/12/1984,1909.9
21/12/1984,1909.8
24/12/1984,1909.8
25/12/1984,1909.8
26/12/1984,1909.8
27/12/1984,1904.2
28/12/1984,1904.9
31/12/1984,1908.9
01/01/1985,1908.9
02/01/1985,1919.2
03/01/1985,1916
04/01/1985,1919.3
07/01/1985,1915.4
08/01/1985,1915.4
09/01/1985,1932.5
10/01/1985,1956.5
11/01/1985,1953.6
14/01/1985,1955.9
15/01/1985,1981.1
16/01/1985,1983.1
17/01/1985,1999.7
18/01/1985,1991.3
21/01/1985,1992.7
22/01/1985,2003.4
